Date,Time,HostCPU%,HostMem%,Bytes_Sent,Bytes_Recv,Packets_Sent,Packets_Recv,Clients
10/9/2019,1:42:17,0.2,3.9,124,124,2,2,68
10/9/2019,1:42:18,0.4,3.9,979,724,13,10,68
10/9/2019,1:42:19,0.3,3.9,1706,3248,6,10,68
10/9/2019,1:42:20,0.3,3.9,187,354,2,4,68
10/9/2019,1:42:21,0.2,3.9,0,0,0,0,68
10/9/2019,1:42:22,1.7,3.9,119,228,1,2,68
10/9/2019,1:42:23,1.1,3.9,914,582,10,6,68
10/9/2019,1:42:24,0.1,3.9,303,412,3,4,68
10/9/2019,1:42:25,0,3.9,0,0,0,0,68
10/9/2019,1:42:26,0.1,3.9,119,228,1,2,68
10/9/2019,1:42:27,0.1,3.9,0,0,0,0,68
10/9/2019,1:42:28,0.2,3.9,575,352,7,4,68
10/9/2019,1:42:29,0.1,3.9,0,0,0,0,68
10/9/2019,1:42:31,0.1,3.9,119,228,1,2,68
10/9/2019,1:42:32,0.1,3.9,0,0,0,0,68
10/9/2019,1:42:33,0.2,3.9,119,228,1,2,68
10/9/2019,1:42:34,0.1,3.9,364,301,4,1,68
10/9/2019,1:42:35,0.1,3.9,467,874,6,12,68
10/9/2019,1:42:36,0.1,3.9,1062,2054,7,14,68
10/9/2019,1:42:37,0.1,3.9,179,338,2,4,68
10/9/2019,1:42:38,0.1,3.9,60,110,1,2,68
10/9/2019,1:42:39,0.3,3.9,649,448,8,6,68
10/9/2019,1:42:40,0.2,3.9,60,110,1,2,68
10/9/2019,1:42:41,0.1,3.9,179,338,2,4,68
10/9/2019,1:42:42,0.1,3.9,0,0,0,0,68
10/9/2019,1:42:43,0.3,3.9,179,338,2,4,68
10/9/2019,1:42:44,0.1,3.9,392,110,5,2,68
10/9/2019,1:42:45,0.2,3.9,179,338,2,4,68
10/9/2019,1:42:46,0.2,3.9,60,110,1,2,68
10/9/2019,1:42:47,0.2,3.9,179,338,2,4,68
10/9/2019,1:42:48,0.1,3.9,0,0,0,0,68
10/9/2019,1:42:49,0.3,3.9,929,784,11,10,68
10/9/2019,1:42:50,0,3.9,1642,3234,5,10,68
10/9/2019,1:42:51,0.1,3.9,247,464,3,6,68
10/9/2019,1:42:52,0.1,3.9,303,586,2,4,68
10/9/2019,1:42:53,0.3,3.9,179,338,2,4,68
